id,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating
188,WiWU Protective Cover Ultra 360 Protection For Macbook Air 13 Inch 2020 – Black,EGP 466.00,,,,,66%,726.0, Average, Poor, Excellent
189,Gigabyte B550M DS3H (AM4 AMD/B550/Micro ATX/Dual M.2/PCIe 4.0/HMDI/DVI/DDR4/Motherboard),"EGP 2,690.00",,,,,100%,156.0, Excellent, Excellent,
190,USB C HUB Multiport Adapter 5-In-1 USB-C To,EGP 171.00,EGP 337.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
191,Usb Wifi Adapter,EGP 139.00,EGP 300.00,54%,,,34%,105.0, Very Poor, Very Poor, Excellent
192,Msa Fingerprint USB 3.0 Flash Drive (32GB) Server,EGP 650.00,,,,,50%,30.0, Excellent, Very Poor,
193,Richwell  DXZ128 USB Flash Disk 128G 3 In 1 Micro USB + 8 Pin + USB 3.0 Compatible IPhone & IOS(Silver),EGP 629.00,"EGP 1,132.00",44%,,,66%,151.0, Average, Excellent, Poor
194,"Portable Laptop Bag With Small Bag & Removable Strap, Size:14-15.4 Inch(Pink)",EGP 519.00,EGP 741.00,30%,,,86%,142.0, Good, Good, Excellent
195,80mm Water-Cooled Radiator Water Drain Computer,EGP 315.00,EGP 621.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
196,"Western Digital WD40PURZ - 4TB  Purple Surveillance 3.5"" Internal Hard Drive","EGP 2,100.00",,,,,50%,26.0, Very Poor, Excellent,
197,Acer ASPIRE3 - A315-56-35TF Laptop -CI3 1005G1- 4GB - 1TB -15.6 FHD - Intel - DOS - BLACK - 2Yrs,"EGP 8,990.00","EGP 9,000.00",1%,,,100%,232.0, Excellent, Excellent, Excellent
198,Amd Ryzen 5 5600X Desktop Processors -AMD,"EGP 6,999.00","EGP 7,000.00",1%,5.0,1.0,66%,360.0, Very Poor, Excellent, Excellent
199,Naseeg Defence Laptop Sleeve From Naseeg 14 Inch Size - Purple,EGP 250.00,,,,,86%,314.0, Excellent, Average, Excellent
200,Naseeg Defence Laptop Sleeve From Naseeg 14 Inch Size - Purple,EGP 250.00,,,,,86%,314.0, Excellent, Average, Excellent
201,Sandisk SD 64GB Ultra Fit USB 3.1 Flash Drive - SDCZ430-064G,EGP 168.00,EGP 281.00,40%,,,94%,55.0, Excellent, Excellent, Good
202,TP-Link Tl-Wr844n - 300 Mbps Multi-Mode Access Point/ Wi-Fi Router,EGP 255.00,,,4.5,14.0,50%,187.0, Excellent, Very Poor,
203,Gigabyte A520 AORUS Elite (AM4/AMD/ A520/ ATX/M.2/SATA 6Gb/s/USB 3.2 Gen 2/Motherboard),"EGP 2,420.00",,,,,100%,156.0, Excellent, Excellent,
204,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 225.00 - EGP 235.00,EGP 350.00,36%,,,94%,78.0, Excellent, Good, Excellent
205,HP USB External DVD,EGP 600.00,,,5.0,1.0,60%,1.0,,,
206,DownTown Replacement Laptop Adapter For LENOVO  20v 3.25A BIGPIN 7.9*5.5MM  T410 T410S T510  ,EGP 160.00,EGP 185.00,14%,,,40%,143.0, Very Poor, Very Poor, Excellent
207,Kingston 480GB - A400 2.5-inch SSD SATA III Internal Solid State Drive,EGP 999.99,"EGP 1,300.00",23%,4.4,46.0,94%,5807.0, Good, Excellent, Excellent
208,Ta-Usb 3.0 Gigabit Lan Usb 3.0 To Rj45 Gigabit Ethernet Adapter 10/100/1000mbps - Black,EGP 199.00,EGP 230.00,13%,4.2,5.0,,12.0, Very Poor, Very Poor,
209,Sandisk 64GB Type-C Ultra Dual Luxe Drive,EGP 320.00,EGP 400.00,20%,,,98%,1.0, Excellent, Excellent,
210,DownTown Replacement Laptop Adapter for HP Laptops,EGP 180.00,EGP 230.00,22%,5.0,1.0,40%,143.0, Very Poor, Very Poor, Excellent
211,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
212,Fashion Men's Brand Vintage Case Business Office Laptop Bag Crazy Horse Leather Handbag Casual Man Messenger Bags Retro Male Tote,"EGP 1,030.00","EGP 1,338.00",23%,,,40%,69.0, Very Poor, Average,
213,4 Fan USB Blue LED Light Laptop Notebook Cooling Cooler Pad Stand - Black,EGP 399.00,EGP 450.00,11%,4.1,212.0,54%,457.0, Excellent, Very Poor, Average
214,Linksys SE2500 5-Port Gigabit Ethernet Switch,EGP 700.00,,,,,100%,20.0, Excellent, Excellent,
215,TAT Casual Printed Laptop Sleeve Multicolor 15-15.6 Inch,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
216,USB To LAN Ethernet Adapter,EGP 149.00,EGP 200.00,26%,4.6,5.0,66%,321.0, Excellent, Poor, Average
217,"Canon PRINTER TS3140 Wi-Fi, Print, Copy, Scan","EGP 1,188.00","EGP 1,666.00",29%,4.5,4.0,94%,92.0, Excellent, Good, Excellent
218,Microdrive 64GB USB 2.0 Creative Cute Penguin U Disk,EGP 189.00,EGP 270.00,30%,,,80%,1191.0, Good, Good, Good
219,DELL Latitude 15-3510 Laptop - Intel Core I5 - 4GB RAM - 1TB HDD - 15.6-inch HD - 2GB GPU - Ubuntu-black,"EGP 13,859.00","EGP 14,799.00",6%,1.0,1.0,100%,550.0, Excellent, Excellent, Excellent
220,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 225.00 - EGP 235.00,EGP 350.00,36%,,,94%,78.0, Excellent, Good, Excellent
221,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
222,Gigabyte Motherboard Z490 UD AC (rev. 1.0),"EGP 6,685.00","EGP 8,500.00",21%,,,86%,286.0, Average, Excellent, Excellent
223,Sapphire PULSE Radeon RX 6700 XT graphics board 11306-02-20G VD7607,"EGP 14,062.40",,,,,66%,49.0, Very Poor, Excellent, Excellent
224,D-Link DSL-2888A Dual Band Wireless AC1600 Gigabit ADSL2+/ VDSL2 Modem Router,"EGP 1,435.00","EGP 1,700.00",16%,3.9,21.0,86%,70.0, Excellent, Excellent, Average
225,Huawei MateBook D 15 Laptop - AMD Ryzen7 - 8GB RAM - 512GB SSD - 15.6-inch FHD - Radeon RX Vega - Windows 10 - Space Grey,"EGP 18,999.00",,,,,100%,289.0, Excellent, Excellent, Excellent
226,Zotac GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphic Card Ultra Compact ZT-T16520F-10L,"EGP 5,790.40",,,,,66%,49.0, Very Poor, Excellent, Excellent
227,Lenovo Legion 5 15ITH6H Laptop - I7-11800H - 16GB - 1TB SSD - 15.6 WQHD 165Hz - RTX 3070 8GB- Blue + Mouse,"EGP 41,250.00","EGP 43,050.00",4%,,,50%,277.0, Very Poor, Excellent,
228,Laptop Table Built-in With Cooling Fans Height And Angle Adjustable,"EGP 1,029.00",,,,,50%,2.0, Very Poor, Excellent,
229,Infinix INBOOK X2 Laptop - Intel Core i7-1065G7 - 8GB RAM - 512GB SSD - 14-inch FHD - Intel Iris Plus Graphics GPU - Windows 11 - Grey,"EGP 13,333.00","EGP 14,444.00",8%,,,100%,,,,
230,Laptop Sleeve Colorful Faceless 15.6 Inch,EGP 235.00,EGP 305.00,23%,4.5,2.0,100%,209.0, Excellent, Excellent, Excellent
231,Universal Foldable Table Desktop Holder Mount,EGP 56.00,EGP 94.00,40%,,,98%,6.0, Excellent, Excellent,
232,"Table With Wheels For Laptop, Over Bed Table With Wheels, Adjustable Laptop Stand, Sofa End Table",EGP 499.99,EGP 690.00,28%,4.0,1.0,34%,21.0, Very Poor, Very Poor, Excellent
233,USB-C To 3x USB 3.0 & Ethernet Adapter With RJ45 10/100/1000 Gigabit Ethernet LAN Adapter,EGP 260.00,EGP 330.00,21%,5.0,4.0,,12.0, Very Poor, Very Poor,
234,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
235,Usb 3.0 Flash Drive 128Gb Capacity U Disk Memory Stick Pen,EGP 169.00,EGP 333.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
236,Linksys LGS116 Business Gigabit Switch - 16-Port  - Black,"EGP 2,500.00",,,,,100%,20.0, Excellent, Excellent,
237,Asus ROG Strix G533QS-HF017T Gaming - AMD R9-5900HX - 32GB - 1TB SSD - 15.6-inch 300Hz - RTX 3080  - Win10,"EGP 67,350.00","EGP 70,700.00",5%,,,100%,232.0, Excellent, Excellent, Excellent
238,TP-Link Archer VR400 - AC1200 Wireless VDSL/ADSL Modem Router,"EGP 1,595.00",,,,,34%,18.0, Very Poor, Excellent, Very Poor
239,"L'Avvento (BG36B) - Shoulder Bag Up To 15.6"" - Black",EGP 349.00,EGP 377.00,7%,,,54%,611.0, Good, Very Poor, Good
240,Zotac GAMING GeForce GTX 1660 Ti 6GB GDDR6 Graphics Board VD6900 ZTGTX1660TI-6GB,"EGP 11,073.20",,,,,66%,49.0, Very Poor, Excellent, Excellent
241,"Asus TUF F15 FX507ZC-HN003W Gaming Laptop - I7-12700H - 16GB Ram - 512GB SSD - 15.6"" 144Hz - RTX 3050 - Win11","EGP 25,499.00","EGP 28,999.00",12%,,,50%,277.0, Very Poor, Excellent,
242,Covegypt Laptop Sleeve Tiger 15.6-inch,EGP 235.00,EGP 305.00,23%,5.0,1.0,100%,209.0, Excellent, Excellent, Excellent
243,Epson L805 - Inkjet Photo Printer,"EGP 8,900.00","EGP 8,999.00",1%,5.0,4.0,100%,104.0, Excellent, Excellent,
244,Western Digital WD Desktop HDD 10TB USB3.0 WD Elements Desktop External hard disk / WDBBKG0100HBK-JESN,"EGP 4,794.00",,,,,66%,49.0, Very Poor, Excellent, Excellent
245,Asus ROG Strix Scar 15- G533ZM-LN046W- Core I7-12700H - 8*2 DDR4- 1TB SSD-15.6 Inch Full HD-RTX 3060 6GB -Win 11-Black,"EGP 50,640.00","EGP 60,599.00",16%,,,86%,286.0, Average, Excellent, Excellent
246,"EAGET 64G USB 3.1 + Type-C / USB-C  Interface Metal Twister Flash U Disk, With Micro USB OTG Adapter",EGP 399.00,EGP 718.00,44%,5.0,1.0,60%,183.0, Poor, Poor, Excellent
247,Intel CPU Core i5-12400F / 6/12 / 2.5GHz / 6xxChipset / BX8071512400F Domestic regular distribution product,"EGP 4,850.40",,,,,66%,49.0, Very Poor, Excellent, Excellent
248,Western Digital Built-in HDD 4TB Blue PC 3.5 inch Built-in HDD WD40EZAZ-EC Domestic product,"EGP 1,710.80",,,,,66%,49.0, Very Poor, Excellent, Excellent
249,USB C To HDMI-compatible Adapter 4K 30Hz Cable Type C For MacBook Samsung Galaxy S10 Huawei Mate P20 Pro USB-C HDMI-Adapter Silver,EGP 462.00,EGP 797.00,42%,,,34%,82.0, Very Poor, Very Poor, Average
250,Crucial 8GB DDR4-2666 SODIMM Laptop Memory,EGP 584.00,EGP 800.00,27%,4.7,53.0,100%,47.0, Excellent, Excellent, Excellent
251,"Tronsmart D07 Foldable Adjustable Laptop Stand, With 2x Phone Holders, Fit 10:17” Laptop -Black",EGP 450.00,EGP 600.00,25%,4.4,9.0,50%,35.0, Very Poor, Excellent,
252,TP-Link Tl-Wn725N Wireless Nano Usb Adapter - 150 Mbps,EGP 112.00,,,4.5,2.0,50%,187.0, Excellent, Very Poor,
253,Naseeg Work Handbag From Naseeg 17 Inch Size - Black,EGP 275.00,,,,,86%,314.0, Excellent, Average, Excellent
254,Thinkplus TYCU301 64GB Type-C USB3.0 Dual-port U,EGP 243.00,EGP 365.00,33%,,,98%,6.0, Excellent, Excellent,
255,TAT Casual Printed Laptop Sleeve Multicolor 15-15.6 Inch,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
256,Intel Pentium Gold G7400 3.7GHz Dual Core LGA1700 Processor / BX80715G7400,"EGP 2,237.20",,,,,66%,49.0, Very Poor, Excellent, Excellent
257,Seagate BarraCuda 3.5-inch Desktop Internal Hard Drive - 2 TB,"EGP 1,190.00",,,,,100%,156.0, Excellent, Excellent,
258,"128G USB 3.1 + USB-C Interface Metal Twister Flash U Disk, Standard",EGP 769.00,"EGP 1,099.00",30%,5.0,1.0,100%,82.0, Excellent, Excellent,
259,Adjustable Multi-angle Tablet Phone Stand Portable &,EGP 60.00,EGP 122.00,51%,,,94%,433.0, Excellent, Good, Excellent
260,TP-Link TL-WR940N - 450Mbps Wireless N Router,EGP 420.00,,,4.4,13.0,100%,550.0, Excellent, Excellent, Excellent
261,Aluminum Radiator 10Pipe Water Cooler Cooling  Heat Exchanger,EGP 657.00,EGP 986.00,33%,,,60%,108.0, Average, Very Poor, Excellent
262,Black Box Rj45 Lan Cat6-Cat5-Cat6A Plugs Connectors - 20 Pcs,EGP 55.00,,,4.0,1.0,98%,25.0, Excellent, Excellent,
263,HP Trend Top Load Shoulder Bag For Laptops 39.62 Cm For 15.6 Inches - Grey (L6V62AA),EGP 899.00,EGP 999.00,10%,4.3,4.0,94%,776.0, Excellent, Good, Excellent
264,Hikvision 16GB - USB 2.0 Flash Metal Drive - 16GB,EGP 95.00,EGP 199.00,52%,,,50%,10.0, Very Poor, Excellent,
265,Fabric Laptop Sleeves,EGP 170.00,EGP 220.00 - EGP 240.00,29%,,,100%,24.0, Excellent, Excellent, Excellent
266,TAT Casual Printed Laptop Sleeve Multicolor 15-15.6 Inch,EGP 199.00,EGP 350.00,43%,4.0,3.0,94%,78.0, Excellent, Good, Excellent
267,Bange Men's Anti-theft Waterproof Laptop Backpack 15.6-inch Business School - Grey,"EGP 1,250.00","EGP 1,499.00",17%,,,80%,211.0, Excellent, Poor, Excellent
268,Portable USB-C / Type-C Male To 3 USB Ports Female + Micro USB Female Power Charging OTG HUB Cable Connector Splitter,EGP 119.00,EGP 170.00,30%,,,80%,1191.0, Good, Good, Good
269,For MateBook 14 Inch Shockproof Crystal Laptop Protective Case(Transparent),EGP 269.00,EGP 384.00,30%,1.0,1.0,86%,142.0, Good, Good, Excellent
270,"WD 6TB Black High Performance 3.5"" Desktop Internal HDD","EGP 6,999.99","EGP 7,499.00",7%,4.0,1.0,94%,5807.0, Good, Excellent, Excellent
271,MSI MAG B560M BAZOOKA Motherboard MicroATX with  B560 Chipset MB5254,"EGP 2,932.80",,,,,66%,49.0, Very Poor, Excellent, Excellent
272,"Leather Laptop Sleeve 13""inch Pistach",EGP 270.00,EGP 345.00,22%,5.0,1.0,100%,209.0, Excellent, Excellent, Excellent
273,Gigabyte SSD 256GB – SATA III NAND Flash – 2.5-inch Internal SSD – Storage,EGP 770.00,,,5.0,1.0,100%,156.0, Excellent, Excellent,
274,Host Case PC Cooler Fan Power Cable 1 Female To 5 Male 4Pin,EGP 40.00,EGP 66.00,39%,,,60%,1.0, Very Poor, Excellent,
275,Battery For Dell Inspiron 5010,EGP 350.00,,,4.3,4.0,100%,216.0, Excellent, Excellent, Excellent
276,Laptop Sleeve White Faceless 15.6.,EGP 235.00,EGP 305.00,23%,,,100%,209.0, Excellent, Excellent, Excellent
277,Bestrunner Flash Drive Candy Color USB 2.0 - 64GB,EGP 79.00,EGP 158.00,50%,,,100%,100.0, Excellent, Excellent,
278,Laptop Case Shoulder 15.6 Inch - Blue,EGP 90.00,EGP 350.00,74%,,,54%,106.0, Average, Very Poor, Good
279,Kingston 128GB Exodia USB 3.2 Flash - DTX/128GB - 5 Pieces,"EGP 1,242.50","EGP 1,500.00",17%,4.5,2.0,94%,5807.0, Good, Excellent, Excellent
280,"Polyester Notebook Laptop Liner Bag With Small Bag, Size:13.3 Inch(Black)",EGP 269.00,EGP 384.00,30%,,,86%,142.0, Good, Good, Excellent
281,Bange Men's Anti-theft Waterproof Laptop Backpack 15.6-inch Business Backpack School - Blue,"EGP 1,250.00","EGP 1,499.00",17%,,,80%,211.0, Excellent, Poor, Excellent
282,"BDF M107 Tablet PC, SC9863A Octa-Core Android 9.0 System","EGP 3,200.00","EGP 6,144.00",48%,,,34%,52.0, Very Poor, Very Poor, Good
283,Tera RJ45 CAT6 Modular Plug - 100 Pieces,EGP 220.00,,,5.0,1.0,34%,18.0, Very Poor, Excellent, Very Poor
284,Adata SU630 480GB 3D-NAND SATA 2.5 Inch Internal SSD,EGP 985.00,"EGP 1,250.00",21%,5.0,2.0,60%,133.0, Very Poor, Excellent,
285,HP 290 G4 MicroTower - Intel Core I3 - 4GB RAM - 1TB HDD - Intel GPU - FreeDOS - Black + P19B G4 - 18.5-inch HD Monitor,"EGP 11,333.00","EGP 13,333.00",15%,,,94%,92.0, Excellent, Good, Excellent
286,Techno Zone CooLer Laptop L-4,EGP 255.00,,,,,50%,13.0, Very Poor, Excellent,
287,USB Audio Adapter External Stereo Sound Card,EGP 60.00,EGP 65.00,8%,5.0,1.0,80%,124.0, Average, Good, Excellent
288,"WD 2TB Blue 2.5"" Laptop HDD","EGP 1,699.99","EGP 2,000.00",15%,,,94%,5807.0, Good, Excellent, Excellent
289,Gigabyte HDD AORUS NVMe Gen4 SSD 1TB,"EGP 4,122.00","EGP 6,999.00",41%,,,86%,286.0, Average, Excellent, Excellent
290,"A2 4 In 1 Computer Bracket Liner Bag Storage Bag, Size:13/14 Inch(Black)",EGP 489.00,EGP 699.00,30%,,,86%,142.0, Good, Good, Excellent
291,"SUNMI V2 PRO Industrial Android POS Mobile Thermal Receipt & Label Printer With QR Code, 1D, 2D Barcode Scanner With NFC Card Reader.","EGP 8,999.00","EGP 9,200.00",2%,,,86%,70.0, Excellent, Excellent, Average
292,Toshiba Battery For Satellite C850 - C850D - C855 - C855D - Satellite Pro C850 - C850D - C855-S5206 - C855-S5214,EGP 350.00,,,3.0,4.0,100%,216.0, Excellent, Excellent, Excellent
293,Gigabyte SSD 512GB NVMe -M.2 2280,"EGP 1,640.00","EGP 2,000.00",18%,,,86%,286.0, Average, Excellent, Excellent
294,Lexar 64GB JumpDrive M35 USB 3.0 Flash Drive,EGP 229.00,EGP 400.00,43%,,,66%,657.0, Very Poor, Excellent, Excellent
295,USB3.1 Gen1 To Type-C HDD Enclosure Of 2.5 Inch Hard Disk,EGP 276.00,EGP 530.00,48%,,,34%,52.0, Very Poor, Very Poor, Good
296,HP White 107 Wireless Laser Printer + Wireless Black Keyboard & Mouse 300 Combo,"EGP 4,166.00","EGP 5,166.00",19%,,,100%,,,,
297,Foldable Laptop Stand Tablet Stand 6 Level Height,EGP 351.00,EGP 704.00,50%,,,94%,434.0, Excellent, Good, Excellent
298,Fashion Mens Bag Genuine Leather Bags 100% Men's Case For Laptop 15.6 Casual Travel Messenger Bags Men's Crossbody Shoulder Bag,"EGP 1,452.00","EGP 1,888.00",23%,,,40%,69.0, Very Poor, Average,
299,HP Pavilion 15-dk2108ne Gaming Laptop - Intel® Core™ I5-11300H - 16GB RAM - 256GB SSD + 1TB HDD - 15.6-inch HD -NVIDIA GeForce GTX 1650 - FreeDOS - Black,"EGP 19,399.00","EGP 19,666.00",1%,,,94%,92.0, Excellent, Good, Excellent
300,Pinao Anti-Theft Bag Design For Travel&Trip Bag -USB Port - Water-Resistant (HIGH QUALITY),EGP 349.00,EGP 600.00,42%,,,86%,2695.0, Excellent, Average, Excellent
301,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
302,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
303,DELL E1920H - 19-inch HD LED Monitor,"EGP 2,500.00","EGP 3,499.00",29%,,,100%,289.0, Excellent, Excellent, Excellent
304,Laptop Foldable Stand+zigor Special Bag,EGP 199.00,,,,,70%,34.0, Excellent, Poor,
305,Intel CPU BX8070110100F Core i3-10100F / 3.6GHz / 6MB LGA1200 4C / 8T,"EGP 2,406.40",,,,,66%,49.0, Very Poor, Excellent, Excellent
306,Unisex Backpack - Linen Fabric - Dark Gray,EGP 200.00,,,,,100%,55.0, Excellent, Excellent,
307,"Asus TUF F15 FX507ZC-HN003W Gaming Laptop - I7-12700H - 8GB *2 - 512GB SSD - 15.6"" 144Hz - RTX 3050 - Win11","EGP 30,594.00","EGP 40,000.00",24%,,,86%,286.0, Average, Excellent, Excellent
308,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 225.00 - EGP 235.00,EGP 350.00,36%,,,94%,78.0, Excellent, Good, Excellent
309,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
310,"Khashabesk A Very High Quality Wooden Table For Laptops - From Khashabesk Art, (Black Color)",EGP 335.00,,,4.4,5.0,100%,27.0, Excellent, Excellent,
311,Laptop Cover - Shockproof Laptop Sleeve - Laptop Shirt - Code 124,EGP 140.00,EGP 250.00,44%,,,66%,10.0, Very Poor, Excellent, Good
312,Adjustable Aluminum Alloy Mobile Phone Tablet Stand,EGP 575.00,"EGP 1,152.00",50%,,,94%,433.0, Excellent, Good, Excellent
313,RAHALA Business Laptop Backpack Unisex Travel Rucksack School Bag Smart Backpack,EGP 299.00,,,,,80%,211.0, Excellent, Poor, Excellent
314,TP-Link LS1005 10/100Mbps 5-Port Desktop Switch,EGP 163.00,,,,,50%,187.0, Excellent, Very Poor,
315,"Heart-Shaped USB 2.0 Metal USB Flash Drives, Capacity: 4GB(White)",EGP 99.00,EGP 141.00,30%,,,86%,142.0, Good, Good, Excellent
316,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
317,32GB USB3.0 U Disk USB Flash Drive 2-in-1 Design,EGP 164.00,EGP 246.00,33%,,,98%,6.0, Excellent, Excellent,
318,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
319,Gigabyte A520M AORUS Elite (AMD Ryzen AM4/MicroATX/5+3 Phases Digital PWM,"EGP 2,249.00",,,,,100%,156.0, Excellent, Excellent,
320,Asus TUF Gaming F17 FX706HEB-HX152T - Intel Core I7-11800H 8GB RAM -  512GB SSD - NVIDIA GeForce RTX 3050 Ti 4GB - 17.3-inch FHD - Win10 - Eclipse Gray,"EGP 24,993.00","EGP 26,000.00",4%,,,100%,550.0, Excellent, Excellent, Excellent
321,Gigabyte GeForce GTX1660 Super equipped graphic board GDDR6 6GB Domestic productGV-N166SOC-6GD,"EGP 8,798.40",,,,,66%,49.0, Very Poor, Excellent, Excellent
322,Protective Cover Ultra Protection For Macbook Air13.3 Inch,EGP 266.00,,,,,66%,726.0, Average, Poor, Excellent
323,Arctic Hunter B00388 15.6-inch Light Large Capacity Travel Multi Functional Waterproof Backpack - Gray,EGP 899.00,,,4.5,18.0,100%,,,,
324,USB Port HUB Super Speed Up To 5GB/S,EGP 269.00,EGP 291.00,8%,4.0,1.0,54%,611.0, Good, Very Poor, Good
325,RAM AORUS RGB DDR4 16GB (2X8GB) 3333MHZ,"EGP 3,480.00","EGP 4,999.00",30%,,,86%,286.0, Average, Excellent, Excellent
326,Cisco CBS220-48T-4G 48-Port RJ45 1000MbPs 4x SFP Switch,"EGP 15,999.00",,,,,100%,550.0, Excellent, Excellent, Excellent
327,Hoco 8 GB Memory TF Card Micro  Class 10,EGP 179.00,EGP 199.00,10%,,,80%,182.0, Excellent, Poor, Excellent
328,Gaming RGB Laptop Cooler 12-17 Inch Led Screen Laptop Cooling Pad,"EGP 1,737.00","EGP 3,126.00",44%,4.0,1.0,100%,91.0, Excellent, Excellent, Excellent
329,HP 107A Laser Printer,"EGP 3,399.00","EGP 4,095.00",17%,4.0,1.0,100%,550.0, Excellent, Excellent, Excellent
330,"Fashion 13.3 Inch Portable Air Permeable Handheld Sleeve Bag, Size: 34x25.5x2.5cm(Green)",EGP 349.00,EGP 499.00,30%,,,86%,614.0, Average, Excellent, Excellent
331,64GB USB 2.0 Metal Key Shape USB Flash Disk,EGP 369.00,EGP 527.00,30%,,,80%,1191.0, Good, Good, Good
332,DELL Alienware Vindicator V2.0 Backpack For 17.3-inch Laptop - Black,"EGP 3,100.00",,,5.0,6.0,100%,47.0, Excellent, Excellent, Excellent
333,Apple MacBook Pro 13 - M1 - 512GB SSD/13.3-inch/SILVER (En/A),"EGP 41,900.00",,,,,50%,265.0, Very Poor, Excellent,
334,Asus ZenBook UX325EA-KG235T Laptop -  Intel Core I5-1135G7 - 8GB RAM - 512GB SSD - Intel Iris X Graphics - 13.3-inch FHD - Windows 10 - Pine Grey,"EGP 15,500.00",,,5.0,1.0,66%,1670.0, Excellent, Very Poor, Excellent
335,Toshiba 32 GB USB Hayabusa 2.0 - White,EGP 175.00,,,5.0,2.0,50%,26.0, Very Poor, Excellent,
336,Mini Fan USB Fan Folding Fan Rechargeable Summer Fan,EGP 95.00,EGP 190.00,50%,,,34%,284.0, Very Poor, Excellent, Very Poor
337,Tema Laptop Table And Cup Holder - 60x40Cm - Pink,EGP 170.00,,,3.6,17.0,54%,642.0, Average, Poor, Average
338,Fashion New Style 13inch14inch15inch Waterproof PU Leather Laptop Backpack For Men And Women School Bag Computer Travel Business,EGP 854.00,"EGP 1,110.00",23%,,,40%,69.0, Very Poor, Average,
339,Penpower WorldCard Color Business Card Scanner,"EGP 3,220.00",,,,,100%,21.0, Excellent, Excellent,
340,Egybox BAG Egybox+ Mouse Free,EGP 250.00,,,,,98%,11.0, Excellent, Excellent,
341,Thinkplus TYCU301 128GB Type-C USB3.0 Dual-port U,EGP 468.00,EGP 702.00,33%,,,98%,6.0, Excellent, Excellent,
342,"PU01S PU Leather Horizontal Invisible Magnetic Buckle Laptop Inner Bag For 13.3 Inch Laptops, With Small Bag (Pink)",EGP 389.00,EGP 556.00,30%,,,66%,653.0, Poor, Average, Excellent
343,Asus Vivo Book X415EA-EB003W Laptop- 14 Inch FHD Display- Intel Core I3 1115G4 -4GB Ram- 256GB SSD- Intel UHD Graphics- Win 11 -Transparent Silver,"EGP 8,499.00","EGP 9,236.00",8%,,,50%,277.0, Very Poor, Excellent,
344,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 225.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
345,32GB USB Memory Stick Micro USB OTG Function For Mobile,EGP 68.00,EGP 134.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
346,Beccos Backpack,EGP 200.00,,,,,40%,52.0, Poor, Very Poor, Average
347,LEVI'S MADE & CRAFTED Men's Casual Messenger Hand And Shoulder Bag,"EGP 1,850.00",,,,,50%,24.0, Very Poor, Excellent,
348,Western Digital Domestic productHDD internal hard disk 3.5 inch 8TB Gold WD8003FRYZ SATA3.0 7200rpm 256MB,"EGP 8,873.60",,,,,66%,49.0, Very Poor, Excellent, Excellent
349,Netac USB Flash Drive UM1 USB 3.2 64GB,EGP 199.00,,,,,80%,4.0, Excellent, Excellent, Poor
350,3 USB C Hub Adapter For MacBook Pro Air 12 13 15 16 2020 2019 A2141 5-in-1 Gray,EGP 462.00,EGP 797.00,42%,,,34%,82.0, Very Poor, Very Poor, Average
351,CREATIVE Sound Blaster Audigy Rx - 7.1 Sound,"EGP 1,650.00","EGP 2,755.00",40%,,,98%,6.0, Excellent, Excellent,
