,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating,link,page_number
298,Fashion Mens Bag Genuine Leather Bags 100% Men's Case For Laptop 15.6 Casual Travel Messenger Bags Men's Crossbody Shoulder Bag,"EGP 1,452.00","EGP 1,888.00",23%,,,40%,69.0, Very Poor, Average,,https://www.jumia.com.eg/fashion-mens-bag-genuine-leather-bags-100-mens-case-for-laptop-15.6-casual-travel-messenger-bags-mens-crossbody-shoulder-bag-24395379.html,28.0
299,HP Pavilion 15-dk2108ne Gaming Laptop - Intel® Core™ I5-11300H - 16GB RAM - 256GB SSD + 1TB HDD - 15.6-inch HD -NVIDIA GeForce GTX 1650 - FreeDOS - Black,"EGP 19,399.00","EGP 19,666.00",1%,,,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/hp-pavilion-15-dk2108ne-gaming-laptop-intelr-coretm-i5-11300h-16gb-ram-256gb-ssd-1tb-hdd-15.6-inch-hd-nvidia-geforce-gtx-1650-freedos-black-26791197.html,28.0
300,Pinao Anti-Theft Bag Design For Travel&Trip Bag -USB Port - Water-Resistant (HIGH QUALITY),EGP 349.00,EGP 600.00,42%,,,86%,2695.0, Excellent, Average, Excellent,https://www.jumia.com.eg/anti-theft-bag-design-for-traveltrip-bag-usb-port-water-resistant-high-quality-pinao-mpg832280.html,28.0
301,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-size-13-13.3-inch-size-3626-cm-multicolor-26028483.html,28.0
302,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940535.html,28.0
303,DELL E1920H - 19-inch HD LED Monitor,"EGP 2,500.00","EGP 3,499.00",29%,,,100%,289.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/dell-e1920h-19-inch-hd-led-monitor-19600293.html,28.0
304,Laptop Foldable Stand+zigor Special Bag,EGP 199.00,,,,,70%,34.0, Excellent, Poor,,https://www.jumia.com.eg/generic-laptop-foldable-standzigor-special-bag-26527264.html,28.0
305,Intel CPU BX8070110100F Core i3-10100F / 3.6GHz / 6MB LGA1200 4C / 8T,"EGP 2,406.40",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/intel-cpu-bx8070110100f-core-i3-10100f-3.6ghz-6mb-lga1200-4c-8t-27446484.html,28.0
306,Unisex Backpack - Linen Fabric - Dark Gray,EGP 200.00,,,,,100%,55.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-unisex-backpack-linen-fabric-dark-gray-23756224.html,28.0
307,"Asus TUF F15 FX507ZC-HN003W Gaming Laptop - I7-12700H - 8GB *2 - 512GB SSD - 15.6"" 144Hz - RTX 3050 - Win11","EGP 30,594.00","EGP 40,000.00",24%,,,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/tuf-f15-fx507zc-hn003w-gaming-laptop-i7-12700h-8gb-2-512gb-ssd-15.6-144hz-rtx-3050-win11-asus-mpg878987.html,28.0
308,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 225.00 - EGP 235.00,EGP 350.00,36%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940460.html,28.0
309,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940519.html,28.0
310,"Khashabesk A Very High Quality Wooden Table For Laptops - From Khashabesk Art, (Black Color)",EGP 335.00,,,4.4,5.0,100%,27.0, Excellent, Excellent,,https://www.jumia.com.eg/khashabesk-a-very-high-quality-wooden-table-for-laptops-from-khashabesk-art-black-color-22790352.html,28.0
311,Laptop Cover - Shockproof Laptop Sleeve - Laptop Shirt - Code 124,EGP 140.00,EGP 250.00,44%,,,66%,10.0, Very Poor, Excellent, Good,https://www.jumia.com.eg/generic-laptop-cover-shockproof-laptop-sleeve-laptop-shirt-code-124-27406218.html,28.0
312,Adjustable Aluminum Alloy Mobile Phone Tablet Stand,EGP 575.00,"EGP 1,152.00",50%,,,94%,433.0, Excellent, Good, Excellent,https://www.jumia.com.eg/generic-adjustable-aluminum-alloy-mobile-phone-tablet-stand-24432608.html,28.0
313,RAHALA Business Laptop Backpack Unisex Travel Rucksack School Bag Smart Backpack,EGP 299.00,,,,,80%,211.0, Excellent, Poor, Excellent,https://www.jumia.com.eg/rahala-business-laptop-backpack-unisex-travel-rucksack-school-bag-smart-backpack-24138527.html,28.0
314,TP-Link LS1005 10/100Mbps 5-Port Desktop Switch,EGP 163.00,,,,,50%,187.0, Excellent, Very Poor,,https://www.jumia.com.eg/tp-link-ls1005-10100mbps-5-port-desktop-switch-20244810.html,28.0
315,"Heart-Shaped USB 2.0 Metal USB Flash Drives, Capacity: 4GB(White)",EGP 99.00,EGP 141.00,30%,,,86%,142.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-heart-shaped-usb-2.0-metal-usb-flash-drives-capacity-4gbwhite-27123437.html,28.0
316,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-size-13-13.3-inch-size-3626-cm-multicolor-25971820.html,28.0
317,32GB USB3.0 U Disk USB Flash Drive 2-in-1 Design,EGP 164.00,EGP 246.00,33%,,,98%,6.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-32gb-usb3.0-u-disk-usb-flash-drive-2-in-1-design-26645374.html,28.0
318,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940534.html,28.0
319,Gigabyte A520M AORUS Elite (AMD Ryzen AM4/MicroATX/5+3 Phases Digital PWM,"EGP 2,249.00",,,,,100%,156.0, Excellent, Excellent,,https://www.jumia.com.eg/gigabyte-a520m-aorus-elite-amd-ryzen-am4microatx53-phases-digital-pwm-21426474.html,28.0
320,Asus TUF Gaming F17 FX706HEB-HX152T - Intel Core I7-11800H 8GB RAM -  512GB SSD - NVIDIA GeForce RTX 3050 Ti 4GB - 17.3-inch FHD - Win10 - Eclipse Gray,"EGP 24,993.00","EGP 26,000.00",4%,,,100%,550.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/asus-tuf-gaming-f17-fx706heb-hx152t-intel-core-i7-11800h-8gb-ram-512gb-ssd-nvidia-geforce-rtx-3050-ti-4gb-17.3-inch-fhd-win10-eclipse-gray-27306944.html,29.0
321,Gigabyte GeForce GTX1660 Super equipped graphic board GDDR6 6GB Domestic productGV-N166SOC-6GD,"EGP 8,798.40",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/gigabyte-geforce-gtx1660-super-equipped-graphic-board-gddr6-6gb-domestic-productgv-n166soc-6gd-26014420.html,29.0
322,Protective Cover Ultra Protection For Macbook Air13.3 Inch,EGP 266.00,,,,,66%,726.0, Average, Poor, Excellent,https://www.jumia.com.eg/generic-protective-cover-ultra-protection-for-macbook-air13.3-inch-27466234.html,29.0
323,Arctic Hunter B00388 15.6-inch Light Large Capacity Travel Multi Functional Waterproof Backpack - Gray,EGP 899.00,,,4.5,18.0,100%,,,,,https://www.jumia.com.eg/b00388-15.6-inch-light-large-capacity-travel-multi-functional-waterproof-backpack-gray-arctic-hunter-mpg818786.html,29.0
324,USB Port HUB Super Speed Up To 5GB/S,EGP 269.00,EGP 291.00,8%,4.0,1.0,54%,611.0, Good, Very Poor, Good,https://www.jumia.com.eg/generic-usb-port-hub-super-speed-up-to-5gbs-9354757.html,29.0
325,RAM AORUS RGB DDR4 16GB (2X8GB) 3333MHZ,"EGP 3,480.00","EGP 4,999.00",30%,,,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/generic-ram-aorus-rgb-ddr4-16gb-2x8gb-3333mhz-22696385.html,29.0
326,Cisco CBS220-48T-4G 48-Port RJ45 1000MbPs 4x SFP Switch,"EGP 15,999.00",,,,,100%,550.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/cisco-cbs220-48t-4g-48-port-rj45-1000mbps-4x-sfp-switch-27053576.html,29.0
327,Hoco 8 GB Memory TF Card Micro  Class 10,EGP 179.00,EGP 199.00,10%,,,80%,182.0, Excellent, Poor, Excellent,https://www.jumia.com.eg/hoco-8-gb-memory-tf-card-micro-class-10-16068548.html,29.0
328,Gaming RGB Laptop Cooler 12-17 Inch Led Screen Laptop Cooling Pad,"EGP 1,737.00","EGP 3,126.00",44%,4.0,1.0,100%,91.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-gaming-rgb-laptop-cooler-12-17-inch-led-screen-laptop-cooling-pad-21378959.html,29.0
329,HP 107A Laser Printer,"EGP 3,399.00","EGP 4,095.00",17%,4.0,1.0,100%,550.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/107a-laser-printer-hp-mpg693851.html,29.0
330,"Fashion 13.3 Inch Portable Air Permeable Handheld Sleeve Bag, Size: 34x25.5x2.5cm(Green)",EGP 349.00,EGP 499.00,30%,,,86%,614.0, Average, Excellent, Excellent,https://www.jumia.com.eg/fashion-13.3-inch-portable-air-permeable-handheld-sleeve-bag-size-34x25.5x2.5cmgreen-16330857.html,29.0
331,64GB USB 2.0 Metal Key Shape USB Flash Disk,EGP 369.00,EGP 527.00,30%,,,80%,1191.0, Good, Good, Good,https://www.jumia.com.eg/generic-64gb-usb-2.0-metal-key-shape-usb-flash-disk-12687141.html,29.0
332,DELL Alienware Vindicator V2.0 Backpack For 17.3-inch Laptop - Black,"EGP 3,100.00",,,5.0,6.0,100%,47.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/alienware-vindicator-v2.0-backpack-for-17.3-inch-laptop-black-dell-mpg137029.html,29.0
333,Apple MacBook Pro 13 - M1 - 512GB SSD/13.3-inch/SILVER (En/A),"EGP 41,900.00",,,,,50%,265.0, Very Poor, Excellent,,https://www.jumia.com.eg/apple-macbook-pro-13-m1-512gb-ssd13.3-inchsilver-ena-27169555.html,29.0
334,Asus ZenBook UX325EA-KG235T Laptop -  Intel Core I5-1135G7 - 8GB RAM - 512GB SSD - Intel Iris X Graphics - 13.3-inch FHD - Windows 10 - Pine Grey,"EGP 15,500.00",,,5.0,1.0,66%,1670.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/zenbook-ux325ea-kg235t-laptop-intel-core-i5-1135g7-8gb-ram-512gb-ssd-intel-iris-x-graphics-13.3-inch-fhd-windows-10-pine-grey-asus-mpg810770.html,29.0
335,Toshiba 32 GB USB Hayabusa 2.0 - White,EGP 175.00,,,5.0,2.0,50%,26.0, Very Poor, Excellent,,https://www.jumia.com.eg/32-gb-usb-hayabusa-2.0-white-toshiba-mpg886622.html,29.0
336,Mini Fan USB Fan Folding Fan Rechargeable Summer Fan,EGP 95.00,EGP 190.00,50%,,,34%,284.0, Very Poor, Excellent, Very Poor,https://www.jumia.com.eg/generic-mini-fan-usb-fan-folding-fan-rechargeable-summer-fan-19605688.html,29.0
337,Tema Laptop Table And Cup Holder - 60x40Cm - Pink,EGP 170.00,,,3.6,17.0,54%,642.0, Average, Poor, Average,https://www.jumia.com.eg/tema-laptop-table-and-cup-holder-60x40cm-pink-23517837.html,29.0
338,Fashion New Style 13inch14inch15inch Waterproof PU Leather Laptop Backpack For Men And Women School Bag Computer Travel Business,EGP 854.00,"EGP 1,110.00",23%,,,40%,69.0, Very Poor, Average,,https://www.jumia.com.eg/fashion-new-style-13inch14inch15inch-waterproof-pu-leather-laptop-backpack-for-men-and-women-school-bag-computer-travel-business-24377160.html,29.0
339,Penpower WorldCard Color Business Card Scanner,"EGP 3,220.00",,,,,100%,21.0, Excellent, Excellent,,https://www.jumia.com.eg/penpower-worldcard-color-business-card-scanner-19865034.html,29.0
340,Egybox BAG Egybox+ Mouse Free,EGP 250.00,,,,,98%,11.0, Excellent, Excellent,,https://www.jumia.com.eg/egybox-bag-egybox-mouse-free-26053854.html,29.0
341,Thinkplus TYCU301 128GB Type-C USB3.0 Dual-port U,EGP 468.00,EGP 702.00,33%,,,98%,6.0, Excellent, Excellent,,https://www.jumia.com.eg/thinkplus-tycu301-128gb-type-c-usb3.0-dual-port-u-26645474.html,29.0
342,"PU01S PU Leather Horizontal Invisible Magnetic Buckle Laptop Inner Bag For 13.3 Inch Laptops, With Small Bag (Pink)",EGP 389.00,EGP 556.00,30%,,,66%,653.0, Poor, Average, Excellent,https://www.jumia.com.eg/generic-pu01s-pu-leather-horizontal-invisible-magnetic-buckle-laptop-inner-bag-for-13.3-inch-laptops-with-small-bag-pink-14693011.html,29.0
343,Asus Vivo Book X415EA-EB003W Laptop- 14 Inch FHD Display- Intel Core I3 1115G4 -4GB Ram- 256GB SSD- Intel UHD Graphics- Win 11 -Transparent Silver,"EGP 8,499.00","EGP 9,236.00",8%,,,50%,277.0, Very Poor, Excellent,,https://www.jumia.com.eg/asus-vivo-book-x415ea-eb003w-laptop-14-inch-fhd-display-intel-core-i3-1115g4-4gb-ram-256gb-ssd-intel-uhd-graphics-win-11-transparent-silver-27443005.html,29.0
344,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 225.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940415.html,29.0
345,32GB USB Memory Stick Micro USB OTG Function For Mobile,EGP 68.00,EGP 134.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-32gb-usb-memory-stick-micro-usb-otg-function-for-mobile-26400242.html,29.0
346,Beccos Backpack,EGP 200.00,,,,,40%,52.0, Poor, Very Poor, Average,https://www.jumia.com.eg/beccos-backpack-24003633.html,29.0
347,LEVI'S MADE & CRAFTED Men's Casual Messenger Hand And Shoulder Bag,"EGP 1,850.00",,,,,50%,24.0, Very Poor, Excellent,,https://www.jumia.com.eg/levis-made-crafted-mens-casual-messenger-hand-and-shoulder-bag-24962992.html,29.0
348,Western Digital Domestic productHDD internal hard disk 3.5 inch 8TB Gold WD8003FRYZ SATA3.0 7200rpm 256MB,"EGP 8,873.60",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/western-digital-domestic-producthdd-internal-hard-disk-3.5-inch-8tb-gold-wd8003fryz-sata3.0-7200rpm-256mb-25970039.html,29.0
349,Netac USB Flash Drive UM1 USB 3.2 64GB,EGP 199.00,,,,,80%,4.0, Excellent, Excellent, Poor,https://www.jumia.com.eg/netac-usb-flash-drive-um1-usb-3.2-64gb-24736122.html,29.0
350,3 USB C Hub Adapter For MacBook Pro Air 12 13 15 16 2020 2019 A2141 5-in-1 Gray,EGP 462.00,EGP 797.00,42%,,,34%,82.0, Very Poor, Very Poor, Average,https://www.jumia.com.eg/generic-3-usb-c-hub-adapter-for-macbook-pro-air-12-13-15-16-2020-2019-a2141-5-in-1-gray-23090090.html,29.0
351,CREATIVE Sound Blaster Audigy Rx - 7.1 Sound,"EGP 1,650.00","EGP 2,755.00",40%,,,98%,6.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-creative-sound-blaster-audigy-rx-7.1-sound-26142169.html,29.0
352,"Lenovo Laptop IdeaPad 3 82H801V8ED Intel Core I3-1115G4, 4GB Ram, 1TB, UHD Graphics, 15.6 Inch FHD, Win 11 - Sand","EGP 8,599.00","EGP 9,287.00",7%,,,54%,611.0, Good, Very Poor, Good,https://www.jumia.com.eg/lenovo-laptop-ideapad-3-82h801v8ed-intel-core-i3-1115g4-4gb-ram-1tb-uhd-graphics-15.6-inch-fhd-win-11-sand-27174863.html,29.0
353,Barcode Scanner Wireless ( NETUM)  – Rechargeable – M8,"EGP 1,955.00",,,,,66%,726.0, Average, Poor, Excellent,https://www.jumia.com.eg/generic-barcode-scanner-wireless-netum-rechargeable-m8-23013615.html,29.0
354,TF Card Reader USB 2.0 Mini Portable,EGP 20.00,EGP 192.00,90%,,,100%,61.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-tf-card-reader-usb-2.0-mini-portable-24995094.html,29.0
355,TP-Link N150 Wireless PCI-E TL-WN781ND Network Adapter,EGP 210.00,EGP 275.00,24%,,,60%,133.0, Very Poor, Excellent,,https://www.jumia.com.eg/n150-wireless-pci-e-tl-wn781nd-network-adapter-tp-link-mpg25089.html,29.0
356,No Band Battery For Hp EilteBook 840 G1,EGP 600.00,,,,,98%,2.0, Excellent, Excellent,,https://www.jumia.com.eg/no-band-battery-for-hp-eiltebook-840-g1-26861743.html,29.0
357,Fashion Pyramid Anti-theft Travel Laptop Backpack With USB Charging Port - Grey/black,EGP 350.00,EGP 450.00,22%,5.0,1.0,100%,66.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/fashion-pyramid-anti-theft-travel-laptop-backpack-with-usb-charging-port-greyblack-25087445.html,29.0
358,High Speed Flash Drives 2TB Pen Drive Flash Memory USB 3.0 Stick U Disk Storage External Storage Key 32G-2TBGold,EGP 462.00,EGP 797.00,42%,,,34%,82.0, Very Poor, Very Poor, Average,https://www.jumia.com.eg/generic-high-speed-flash-drives-2tb-pen-drive-flash-memory-usb-3.0-stick-u-disk-storage-external-storage-key-32g-2tbgold-23287100.html,29.0
359,Sandisk Ultra Fit USB 3.1 Type-A Flash Drive - 128GB,EGP 222.00,EGP 450.00,51%,,,50%,68.0, Very Poor, Excellent,,https://www.jumia.com.eg/sandisk-ultra-fit-usb-3.1-type-a-flash-drive-128gb-26095501.html,29.0
360,Sandisk Ultra Fit USB 3.1 Type-A Flash Drive - 128GB,EGP 222.00,EGP 450.00,51%,,,50%,68.0, Very Poor, Excellent,,https://www.jumia.com.eg/sandisk-ultra-fit-usb-3.1-type-a-flash-drive-128gb-26095501.html,30.0
361,D-Link DGS-105 D-Link 5-Port 10/100/1000 Mbps Unmanaged Switch,EGP 444.00,EGP 550.00,19%,,,100%,33.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/d-link-dgs-105-d-link-5-port-101001000-mbps-unmanaged-switch-22584164.html,30.0
362,Laptop Cooler Pad Foldable Dual Fan Cooler USB,EGP 201.00,EGP 335.00,40%,,,100%,19.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-laptop-cooler-pad-foldable-dual-fan-cooler-usb-26279864.html,30.0
363,ORICO 2.5 Inch Hard Drive Enclosure For,EGP 250.00,EGP 418.00,40%,,,100%,19.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-orico-2.5-inch-hard-drive-enclosure-for-26279871.html,30.0
364,Thermal Paste Compound For CPU Heatsink - 30G,EGP 99.00,EGP 300.00,67%,3.5,4.0,34%,285.0, Excellent, Very Poor, Very Poor,https://www.jumia.com.eg/thermal-paste-compound-for-cpu-heatsink-30g-generic-mpg707136.html,30.0
365,D-Link DGS-1008MP - 8-Port Desktop Gigabit Max PoE Switch,"EGP 2,350.00","EGP 2,750.00",15%,,,100%,33.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/dgs-1008mp-8-port-desktop-gigabit-max-poe-switch-d-link-mpg34167.html,30.0
366,"Simple Multi-functional Digital Device Travel Storage Bag For Phones, Power Bank, U-disk, Earphones, Data Cable And Etc, Big Size: 23*11*5cm(Grey)",EGP 159.00,EGP 286.00,44%,,,86%,428.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-simple-multi-functional-digital-device-travel-storage-bag-for-phones-power-bank-u-disk-earphones-data-cable-and-etc-big-size-23115cmgrey-17606324.html,30.0
367,"15.6 Inch Portable Air Permeable Handheld Sleeve Bag For Laptops, Size: 41.5x30.0x3.5cm(Pink)",EGP 319.00,EGP 499.00,36%,4.5,2.0,40%,472.0, Excellent, Very Poor, Very Poor,https://www.jumia.com.eg/generic-15.6-inch-portable-air-permeable-handheld-sleeve-bag-for-laptops-size-41.5x30.0x3.5cmpink-19357144.html,30.0
368,HP M135W Laserjet Multi-function Printer,"EGP 5,800.00",,,,,98%,1.0, Excellent, Excellent,,https://www.jumia.com.eg/hp-m135w-laserjet-multi-function-printer-26892776.html,30.0
369,"Leather Laptop Sleeve 15.6""inch Dark Brown",EGP 304.00,EGP 375.00,19%,,,100%,209.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-leather-laptop-sleeve-15.6inch-dark-brown-23353613.html,30.0
370,Fashion Solid Women Laptop Case Computer Bag Business Document Organizer Ipad Tote Ladies Handbag Messenger Purse Strap,EGP 861.00,"EGP 1,120.00",23%,,,40%,69.0, Very Poor, Average,,https://www.jumia.com.eg/fashion-solid-women-laptop-case-computer-bag-business-document-organizer-ipad-tote-ladies-handbag-messenger-purse-strap-24395977.html,30.0
371,Ture Controlled Hot Air Machine Portable LCD Display Screen,EGP 823.00,"EGP 1,646.00",50%,,,66%,406.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/generic-ture-controlled-hot-air-machine-portable-lcd-display-screen-19985215.html,30.0
372,Canon LBP2900B Laser Shot Printer,"EGP 4,699.00","EGP 4,999.00",6%,,,100%,550.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/canon-lbp2900b-laser-shot-printer-26001624.html,30.0
373,Sandisk 64GB Ultra Flair USB 3.0 Flash Drive - 150mb/s Read,EGP 249.00,EGP 250.00,1%,4.5,2.0,66%,657.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/sandisk-64gb-ultra-flair-usb-3.0-flash-drive-150mbs-read-20553132.html,30.0
374,External DVD Drive USB 3.0 Portable CD/DVD+/-RW Drive/DVD Player,EGP 727.00,"EGP 1,308.00",44%,,,100%,91.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-external-dvd-drive-usb-3.0-portable-cddvd-rw-drivedvd-player-20117041.html,30.0
375,"A2 4 In 1 Computer Bracket Liner Bag Storage Bag, Size:13/14 Inch(Red)",EGP 489.00,EGP 699.00,30%,,,86%,142.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-a2-4-in-1-computer-bracket-liner-bag-storage-bag-size1314-inchred-22695189.html,30.0
376,Cooler Master Ltd MasterGel Pro New Edition Thermal Paste Grease Compound - High Performance - Grey,EGP 350.00,EGP 450.00,22%,5.0,1.0,94%,776.0, Excellent, Good, Excellent,https://www.jumia.com.eg/cooler-master-ltd-mastergel-pro-new-edition-thermal-paste-grease-compound-high-performance-grey-18411611.html,30.0
377,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-size-13-13.3-inch-size-3626-cm-multicolor-26028471.html,30.0
378,Oki Pro9420WT  Toner Laser Printer  - White,"EGP 99,700.00",,,,,,50.0,,,,https://www.jumia.com.eg/oki-pro9420wt-toner-laser-printer-white-19544902.html,30.0
379,Techno Zone F-3000 ARGB Fan Kit With Controller Box Up To 10 Fans + Remote Control,EGP 599.00,,,,,66%,218.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/techno-zone-f-3000-argb-fan-kit-with-controller-box-up-to-10-fans-remote-control-26457614.html,30.0
380,ABC ِABC Rack 9U - 600 × 600mm,"EGP 2,515.00",,,,,98%,25.0, Excellent, Excellent,,https://www.jumia.com.eg/abc-abc-rack-9u-600-600mm-14575971.html,30.0
381,Stand Laptop And Tablet And  Mobile,EGP 377.00,EGP 700.00,46%,,,66%,1143.0, Good, Poor, Good,https://www.jumia.com.eg/generic-stand-laptop-and-tablet-and-mobile-24342101.html,30.0
382,"Fashion 12 Inch Portable Air Permeable Handheld Sleeve Bag, Size:32x21x2cm(Grey)",EGP 319.00,EGP 456.00,30%,,,86%,614.0, Average, Excellent, Excellent,https://www.jumia.com.eg/fashion-12-inch-portable-air-permeable-handheld-sleeve-bag-size32x21x2cmgrey-16330959.html,30.0
383,TP-Link TL-WA855RE 300Mbps Wi-Fi Range Extender,EGP 345.00,EGP 383.00,10%,4.2,5.0,86%,70.0, Excellent, Excellent, Average,https://www.jumia.com.eg/tp-link-tl-wa855re-300mbps-wi-fi-range-extender-19828817.html,30.0
384,TP-Link TL-MR3020 150Mbps 3G/4G Wireless N Router Pocket Size,EGP 449.00,EGP 550.00,18%,4.0,3.0,100%,177.0, Excellent, Excellent,,https://www.jumia.com.eg/tl-mr3020-150mbps-3g4g-wireless-n-router-pocket-size-tp-link-mpg886262.html,30.0
385,Laptop Backpack - Waterproof - USB Charging,EGP 320.00,EGP 429.00,25%,,,66%,1643.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/generic-laptop-backpack-waterproof-usb-charging-18385407.html,30.0
386,TP-Link TL-WN725N 150Mbps Wireless N Nano USB Adapter,EGP 125.00,EGP 150.00,17%,4.4,9.0,60%,133.0, Very Poor, Excellent,,https://www.jumia.com.eg/tl-wn725n-150mbps-wireless-n-nano-usb-adapter-tp-link-mpg410.html,30.0
387,TP-Link Archer C20 Wireless Dual Band Router AC750,EGP 490.00,,,,,50%,187.0, Excellent, Very Poor,,https://www.jumia.com.eg/tp-link-archer-c20-wireless-dual-band-router-ac750-20799878.html,30.0
388,Expert Expert-oriented GeForce GT 1030 powered by Graphic board 2GB Single fan model GF-GT1030-E2GB/LP/D5,"EGP 2,162.00",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/expert-expert-oriented-geforce-gt-1030-powered-by-graphic-board-2gb-single-fan-model-gf-gt1030-e2gblpd5-26014409.html,30.0
389,"HP 15-dw3014ne-Intel Core I5-1135G7-8GB RAM-256GB SSD-NVIDIA MX350 2GB-15.6"" FHD-Dos-Natural Silver","EGP 14,999.00",,,,,100%,550.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/hp-15-dw3014ne-intel-core-i5-1135g7-8gb-ram-256gb-ssd-nvidia-mx350-2gb-15.6-fhd-dos-natural-silver-24138879.html,30.0
390,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940426.html,30.0
391,Western Digital WD Desktop HDD 8TB USB3.0 WD Elements Desktop External hard disk / WDBBKG0080HBK-JESN,"EGP 4,079.60",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/western-digital-wd-desktop-hdd-8tb-usb3.0-wd-elements-desktop-external-hard-disk-wdbbkg0080hbk-jesn-26536958.html,30.0
392,Powercom 1000VA Powercom UPS,"EGP 2,799.00",,,4.0,1.0,100%,115.0, Excellent, Excellent,,https://www.jumia.com.eg/powercom-1000va-powercom-ups-13902252.html,30.0
393,Eaget G20 2.5 Inch Mobile HDD 500GB USB 3.0 High Speed,EGP 708.00,"EGP 1,416.00",50%,,,34%,284.0, Very Poor, Excellent, Very Poor,https://www.jumia.com.eg/eaget-g20-2.5-inch-mobile-hdd-500gb-usb-3.0-high-speed-21070591.html,30.0
394,Gigabyte SSD NVME M2 2280 1T GB,"EGP 2,970.00","EGP 3,999.00",26%,,,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/gigabyte-ssd-nvme-m2-2280-1t-gb-22325967.html,30.0
